TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20240501,106,2.2,1858,2,4.9,1244,5,6.7,1208,12.9,18.0,957,7.7,2342,7.2,19.3,3.7,69.6,51.0,1007,10.2,5.4,3.8,-9.0,1010.3,1015.2,1017.9,2344,1012.8,144,4.6,10.1,13.8,-9.0,25.08,3.41,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,108,2.4,2100,5,4.3,318,7,8.4,202,18.5,24.0,1552,13.9,535,5.9,26.4,10.0,46.0,27.0,1511,9.4,7.2,5.0,-9.0,1001.8,1011.8,1015.9,2347,1008.8,133,4.6,9.8,13.8,-9.0,26.05,3.43,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,17.7,15.0,14.0,12.0,14.6
20240501,112,2.2,1860,29,4.2,1642,32,6.3,1528,16.7,21.4,1528,12.9,359,8.0,19.1,9.0,58.5,35.0,1246,10.8,6.1,4.2,-9.0,1003.9,1012.0,1015.9,2339,1008.8,8,4.3,8.6,13.8,-9.0,22.6,3.1,1300,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,16.2,14.4,12.9,11.3,12.5
20240501,114,1.3,1157,14,3.2,2100,16,6.2,2029,18.1,23.2,1626,14.2,520,2.6,22.8,9.0,37.0,24.0,1345,7.5,6.8,4.8,-9.0,994.6,1012.1,1016.9,2349,1009.5,1457,5.8,8.9,13.8,-9.0,24.9,3.45,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,115,6.1,5287,7,10.9,333,5,17.1,355,11.9,14.6,1159,9.1,2220,5.0,16.8,-9.0,63.9,33.0,2358,8.9,5.1,3.6,-9.0,987.8,1014.1,1017.9,2354,1010.0,311,5.9,11.8,13.8,-9.0,25.1,3.21,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,14.8,13.1,12.0,10.6,13.3
20240501,119,1.9,1643,9,4.5,754,11,8.0,720,16.7,22.5,1535,11.8,116,6.4,20.4,8.2,54.1,29.0,1544,9.8,5.7,4.0,-9.0,1007.4,1012.1,1016.6,2347,1009.1,142,5.0,6.8,13.8,-9.0,20.77,3.27,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,16.9,14.6,12.7,10.7,12.6
20240501,121,1.8,1519,9,3.7,16,9,8.7,12,16.3,23.9,1123,9.6,2357,2.3,19.7,5.1,41.5,20.0,1125,7.3,-9.0,-9.0,-9.0,984.8,1012.8,1018.7,2354,1009.6,1536,4.5,9.2,13.7,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,127,2.2,1905,9,4.8,204,11,8.9,120,16.5,22.7,1550,11.1,2336,5.1,20.0,8.1,48.9,29.0,1540,8.8,5.9,4.2,-9.0,998.2,1011.7,1016.7,2347,1008.5,50,6.0,8.7,13.7,-9.0,21.79,3.04,1000,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,129,1.7,1479,7,4.0,845,14,7.9,1301,15.4,22.3,1548,9.6,220,7.5,20.0,6.3,64.1,30.0,1608,10.4,5.9,4.1,-9.0,1009.0,1012.0,1016.5,2349,1008.8,212,4.8,11.0,13.7,-9.0,24.1,2.9,1100,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,16.6,14.8,13.7,12.4,14.3
20240501,130,2.5,2164,5,5.4,1228,5,8.0,1225,12.8,16.8,1120,8.3,2350,7.3,17.6,6.6,70.3,57.0,1050,10.2,-9.0,-9.0,-9.0,1009.2,1015.1,1018.5,2340,1012.1,157,5.4,11.3,13.7,-9.0,-9.0,-9.0,-9,0.0,-9.0,-9.0,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,131,1.7,1489,9,3.6,457,9,5.9,953,17.6,22.4,1500,13.6,552,4.7,24.5,12.5,44.5,27.0,1231,8.7,6.9,4.8,-9.0,1005.0,1011.8,1016.7,2339,1008.4,203,6.0,9.4,13.7,-9.0,24.75,3.27,1100,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,133,3.3,2872,14,6.7,634,11,10.3,456,16.5,21.6,1630,11.8,628,5.6,22.3,10.8,50.8,31.0,1306,9.2,6.7,4.7,-9.0,1004.4,1012.4,1017.2,2340,1009.0,18,4.8,8.8,13.7,-9.0,23.18,3.01,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,17.9,16.7,15.2,13.3,15.0
20240501,135,3.0,2574,9,6.3,305,9,11.0,1139,12.1,18.4,1558,7.5,454,6.2,16.0,7.5,69.9,45.0,1317,9.5,4.9,3.4,-9.0,984.6,1013.6,1018.4,2351,1009.4,1,5.5,6.5,13.7,-9.0,20.4,3.01,1200,5.7,-9.0,-9.0,2.2,49,0.7,57,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,136,2.3,2003,14,5.5,1629,16,8.9,1339,14.2,20.5,1350,9.4,2340,4.6,19.0,6.5,54.9,37.0,1301,8.5,6.2,4.4,-9.0,997.8,1014.5,1019.4,2342,1011.7,121,5.9,9.0,13.7,-9.0,24.24,3.43,1200,0.0,-9.0,1.0,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,137,0.9,802,11,2.7,1804,14,8.8,1719,13.7,20.8,1629,8.6,430,7.0,19.2,7.3,67.0,41.0,1634,10.1,4.7,3.3,-9.0,1001.5,1013.0,1017.6,2233,1009.6,7,5.9,6.6,13.7,-9.0,20.83,3.25,1100,3.4,-9.0,-9.0,1.6,129,0.6,14,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,138,4.0,3421,5,7.8,1336,5,11.7,1215,13.9,16.1,1140,11.5,2355,7.7,17.1,8.2,66.9,53.0,1153,10.5,4.3,3.0,-9.0,1013.3,1013.8,1017.6,2250,1010.2,107,7.3,3.8,13.7,-9.0,16.95,2.65,1300,0.1,-9.0,6.5,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,16.4,15.0,14.3,14.0,15.5
20240501,140,1.8,1579,29,4.4,1556,7,6.3,745,14.9,20.9,1405,9.7,359,10.3,16.5,6.7,75.6,53.0,1451,12.5,-9.0,-9.0,-9.0,1009.4,1012.7,1017.5,2313,1009.6,151,5.9,4.1,13.7,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,143,3.2,2727,11,6.2,1343,9,9.9,1314,13.0,18.1,1435,9.5,512,6.8,17.5,6.3,68.8,39.0,1443,10.0,5.2,3.6,-9.0,1007.3,1013.8,1018.3,2226,1010.1,38,5.8,5.7,13.7,-9.0,18.7,2.9,1200,1.2,-9.0,3.17,0.9,157,0.3,159,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,146,1.3,1148,29,3.8,1826,29,6.6,1836,16.0,21.7,1547,11.6,439,11.7,18.4,9.4,77.6,49.0,1412,13.8,3.7,2.6,-9.0,1004.8,1011.9,1017.0,2154,1008.7,147,8.1,4.2,13.7,-9.0,14.86,2.15,1500,14.0,14.0,3.75,11.2,2014,3.8,2035,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,152,3.2,2757,5,5.8,1448,2,10.4,1434,12.7,16.1,1320,9.5,2400,6.5,14.4,5.6,67.0,47.0,1442,9.7,3.6,2.5,-9.0,1003.6,1013.3,1017.6,2233,1009.4,138,7.5,1.5,13.6,-9.0,12.0,2.17,1300,0.2,-9.0,1.25,0.2,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,155,2.4,2096,2,5.0,1311,5,8.6,1308,14.8,19.2,1459,11.8,710,8.0,16.5,9.1,65.8,42.0,1355,10.8,4.1,2.9,-9.0,1008.3,1012.4,1017.4,2206,1007.9,117,7.4,2.3,13.6,-9.0,12.94,2.79,1200,0.2,-9.0,2.78,0.2,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,156,0.9,812,27,2.4,2022,27,4.6,2108,14.8,17.6,1734,12.7,251,14.5,16.9,12.4,98.8,93.0,132,16.6,1.6,1.1,-9.0,1003.8,1012.1,1017.0,2207,1008.2,129,8.6,0.9,13.6,-9.0,6.99,0.99,1600,2.4,-9.0,7.83,1.3,959,0.9,1005,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,159,3.7,3213,5,5.7,326,2,11.7,1629,14.1,17.5,1335,11.4,2358,7.3,15.9,5.9,64.3,46.0,1401,10.3,3.8,2.7,-9.0,1003.7,1012.0,1017.1,2206,1007.7,139,7.8,0.8,13.6,-9.0,10.5,1.94,1300,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,17.5,16.1,15.5,15.1,16.5
20240501,162,2.4,2106,5,6.9,851,2,10.5,848,14.9,18.3,1450,12.1,2357,8.0,17.4,7.5,64.6,46.0,1508,10.8,3.4,2.4,-9.0,1008.6,1012.3,1017.2,2313,1008.0,44,7.4,1.7,13.6,-9.0,11.34,1.96,1300,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,165,1.8,1512,34,3.9,35,34,5.6,38,13.9,16.1,1236,11.5,258,12.2,16.0,10.0,89.8,80.0,1609,14.2,1.5,1.1,-9.0,1006.9,1012.2,1016.9,2214,1008.6,3,7.5,0.0,13.6,-9.0,5.41,0.74,1200,0.6,0.6,1.22,0.6,1341,0.4,1356,-9.0,-9,-9.0,-9,-9.0,-9,16.6,16.1,14.8,14.1,14.1
20240501,168,3.4,2916,9,7.5,650,9,12.6,726,14.0,15.7,1633,11.9,930,10.6,14.9,9.9,80.8,63.0,1645,12.8,2.5,1.7,-9.0,1004.4,1012.3,1017.0,2157,1007.8,114,8.3,0.3,13.6,-9.0,6.91,1.13,1600,2.1,0.0,5.32,1.2,505,0.4,543,-9.0,-9,-9.0,-9,-9.0,-9,17.8,16.1,14.7,14.2,16.5
20240501,169,3.8,3295,34,7.8,36,36,9.8,35,13.7,18.2,1346,11.3,543,10.7,17.7,11.0,83.0,65.0,1126,12.9,4.2,3.0,-9.0,1003.2,1012.1,1016.6,2151,1008.6,32,7.4,7.2,13.6,-9.0,21.66,3.05,1300,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,170,2.4,2070,14,6.6,751,14,9.2,742,14.3,17.9,1604,11.5,2326,11.5,16.5,9.5,83.9,68.0,1703,13.6,1.9,1.4,-9.0,1008.0,1012.3,1016.9,2153,1008.1,5,7.4,0.0,13.6,-9.0,5.43,1.0,1400,0.2,-9.0,-9.0,0.2,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,172,1.4,1229,23,4.0,1931,20,5.4,1927,13.5,16.4,1727,10.3,527,11.4,15.8,8.6,87.6,78.0,954,13.5,1.6,1.1,-9.0,1005.8,1012.0,1016.9,2215,1008.5,115,6.4,0.0,13.6,-9.0,6.19,0.96,800,0.0,-9.0,-9.0,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,174,1.2,1005,27,3.0,108,18,5.0,821,13.1,16.7,1627,9.6,2354,11.3,16.7,9.5,90.4,62.0,1631,13.5,-9.0,-9.0,-9.0,992.0,1011.5,1016.8,2356,1007.0,47,7.6,0.3,13.6,-9.0,-9.0,-9.0,-9,7.3,-9.0,-9.0,4.3,350,1.8,404,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,177,1.5,1267,9,5.0,921,7,6.7,1042,15.7,22.4,1537,9.4,238,6.7,20.6,8.2,62.0,28.0,1444,10.0,6.4,4.5,-9.0,1009.0,1012.2,1016.5,2316,1009.1,201,4.3,11.0,13.7,-9.0,24.19,3.15,1300,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,181,2.2,1868,9,4.4,1025,18,9.5,1227,16.1,21.5,1605,12.3,610,4.9,20.6,8.7,49.9,28.0,1258,8.8,6.8,4.8,-9.0,1008.4,1012.1,1016.9,2347,1008.8,140,5.1,9.8,13.7,-9.0,24.3,3.05,1100,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,184,2.8,2462,9,5.5,1521,9,11.0,1124,15.4,18.1,1608,14.0,510,10.0,17.2,9.9,70.8,57.0,1625,12.3,3.2,2.3,-9.0,1009.0,1011.5,1016.2,2306,1008.1,1,6.1,2.4,13.5,-9.0,8.03,1.72,1500,0.0,0.0,0.87,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,19.2,17.8,16.1,14.9,16.2
20240501,185,4.3,3683,34,8.0,210,36,10.9,536,15.2,18.2,1526,13.2,250,12.0,16.9,12.7,81.8,67.0,1618,14.1,3.1,2.2,-9.0,1002.6,1011.0,1015.5,2207,1007.6,536,7.5,1.3,13.5,-9.0,10.71,1.47,1000,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,188,3.5,3065,7,6.6,1037,7,12.3,1030,15.4,17.2,1545,13.8,613,10.6,14.9,11.8,74.1,63.0,314,12.9,-9.0,-9.0,-9.0,1009.4,1011.8,1016.6,2252,1007.4,12,7.6,0.4,13.5,-9.0,-9.0,-9.0,-9,0.1,-9.0,-9.0,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,189,2.5,2125,7,5.5,1449,9,10.6,1532,16.1,17.9,936,14.1,2400,12.1,16.9,12.8,77.9,63.0,1532,14.2,3.4,2.4,-9.0,1005.2,1011.3,1016.3,2220,1007.2,528,7.8,0.6,13.5,-9.0,9.64,1.79,1500,6.1,-9.0,4.2,5.3,234,1.8,255,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,192,1.2,1060,11,2.6,106,7,6.0,58,14.0,19.3,1354,8.6,2353,9.6,17.8,6.3,77.3,47.0,1655,12.0,3.2,2.2,-9.0,1009.3,1012.8,1017.7,2215,1008.1,35,7.0,4.8,13.6,-9.0,12.74,2.24,1300,4.1,-9.0,-9.0,1.7,323,0.5,354,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,201,2.6,2256,29,4.7,2019,5,8.3,329,16.1,21.8,1459,11.6,506,7.2,19.8,9.9,57.4,34.0,1451,10.2,-9.0,-9.0,-9.0,1007.4,1013.0,1016.7,2349,1009.8,212,2.6,8.9,13.8,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,202,1.6,1405,29,3.5,1522,14,6.1,948,17.8,23.4,1551,14.6,423,3.9,23.5,10.3,41.4,27.0,1714,8.2,-9.0,-9.0,-9.0,1006.8,1012.3,1016.8,2342,1009.5,5,4.1,8.9,13.8,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,203,1.3,1113,14,4.6,2305,16,8.5,2257,17.5,23.0,1507,13.1,607,6.7,20.5,10.7,51.0,30.0,1652,9.8,-9.0,-9.0,-9.0,1003.6,1013.0,1017.6,2354,1010.0,1,4.8,9.9,13.8,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,211,1.8,1543,5,3.8,1351,2,8.0,1344,14.2,21.8,1559,8.6,547,3.2,19.6,5.1,51.6,26.0,1122,7.8,-9.0,-9.0,-9.0,989.8,1013.6,1018.4,2359,1010.9,1446,3.6,9.5,13.8,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,212,1.2,1061,5,3.0,1646,34,5.8,1444,16.1,23.9,1409,10.9,2359,3.0,20.9,6.8,44.3,23.0,1410,7.6,-9.0,-9.0,-9.0,996.4,1012.8,1017.7,2351,1009.9,1513,4.3,9.7,13.8,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,216,1.6,1389,36,4.3,925,7,8.3,1443,8.9,15.5,1248,2.6,2359,3.0,14.0,-0.3,69.1,44.0,1222,7.6,4.7,3.3,-9.0,931.7,1014.7,1020.6,2358,1011.5,1247,4.8,8.5,13.7,-9.0,22.91,3.28,1000,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,217,1.9,1653,32,4.6,1400,36,8.5,1240,12.7,20.3,1442,5.0,2346,1.6,16.3,0.7,49.9,29.0,1059,6.9,-9.0,-9.0,-9.0,977.3,1014.0,1019.9,2346,1010.7,1512,3.6,9.5,13.8,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,221,2.0,1720,5,4.6,41,7,8.1,35,15.1,21.5,1523,8.7,2349,2.6,21.5,5.6,44.6,28.0,1515,7.4,-9.0,-9.0,-9.0,981.7,1012.6,1018.1,2341,1009.4,1523,5.5,8.7,13.7,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,226,2.6,2247,16,5.1,1258,18,8.8,1258,14.3,19.6,1606,10.2,506,5.9,19.0,3.6,58.8,41.0,1639,9.3,-9.0,-9.0,-9.0,992.6,1012.8,1017.7,2317,1009.0,36,5.5,8.3,13.7,-9.0,-9.0,-9.0,-9,0.0,-9.0,-9.0,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,232,2.1,1826,11,5.3,841,11,9.1,1029,16.9,21.6,1605,12.5,206,5.8,23.1,9.8,51.9,27.0,1224,9.4,-9.0,-9.0,-9.0,1002.4,1012.4,1017.3,2341,1009.1,37,5.4,10.0,13.7,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,235,1.3,1122,20,4.5,1549,23,6.3,1545,14.6,23.1,1340,8.7,539,8.3,18.5,7.2,70.8,34.0,1248,11.0,5.8,4.0,-9.0,1010.1,1011.3,1016.0,2351,1008.2,126,4.3,8.8,13.7,-9.0,22.45,3.02,1300,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,236,1.3,1157,9,4.1,1029,9,7.5,1027,16.0,22.4,1555,9.9,328,8.0,22.0,6.7,64.4,32.0,1642,10.8,-9.0,-9.0,-9.0,1010.3,1011.9,1016.8,2358,1008.8,143,4.8,10.1,13.7,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240501,238,1.3,1156,14,3.0,1126,11,5.8,1137,14.5,20.6,1547,10.5,2347,7.2,20.8,3.8,64.4,38.0,1600,10.2,-9.0,-9.0,-9.0,991.8,1012.2,1017.4,2357,1008.6,30,5.9,5.5,13.7,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
